# ell, T_ell
5.820000000000000000e+02 9.933317020458959368e-01
5.830000000000000000e+02 9.933595926122175124e-01
5.840000000000000000e+02 9.933873206001399003e-01
5.850000000000000000e+02 9.934148872222365867e-01
5.860000000000000000e+02 9.934422936800837434e-01
5.870000000000000000e+02 9.934695411643787999e-01
5.880000000000000000e+02 9.934966308550546854e-01
5.890000000000000000e+02 9.935235639213958470e-01
5.900000000000000000e+02 9.935503415221494938e-01
5.910000000000000000e+02 9.935769648056383962e-01
5.920000000000000000e+02 9.936034349098709084e-01
5.930000000000000000e+02 9.936297529626496594e-01
5.940000000000000000e+02 9.936559200816791337e-01
5.950000000000000000e+02 9.936819373746723638e-01
5.960000000000000000e+02 9.937078059394549578e-01
5.970000000000000000e+02 9.937335268640700159e-01
5.980000000000000000e+02 9.937591012268803814e-01
5.990000000000000000e+02 9.937845300966692275e-01
6.000000000000000000e+02 9.938098145327404209e-01
6.010000000000000000e+02 9.938349555850175543e-01
6.020000000000000000e+02 9.938599542941416454e-01
6.030000000000000000e+02 9.938848116915675046e-01
6.040000000000000000e+02 9.939095287996586592e-01
6.050000000000000000e+02 9.939341066317824991e-01
6.060000000000000000e+02 9.939585461924024257e-01
6.070000000000000000e+02 9.939828484771703332e-01
6.080000000000000000e+02 9.940070144730174251e-01
6.090000000000000000e+02 9.940310451582442530e-01
6.100000000000000000e+02 9.940549415026085356e-01
6.110000000000000000e+02 9.940787044674144202e-01
6.120000000000000000e+02 9.941023350055973040e-01
6.130000000000000000e+02 9.941258340618114309e-01
6.140000000000000000e+02 9.941492025725129356e-01
6.150000000000000000e+02 9.941724414660443321e-01
6.160000000000000000e+02 9.941955516627170031e-01
6.170000000000000000e+02 9.942185340748928013e-01
6.180000000000000000e+02 9.942413896070649848e-01
6.190000000000000000e+02 9.942641191559378200e-01
6.200000000000000000e+02 9.942867236105056294e-01
6.210000000000000000e+02 9.943092038521308407e-01
6.220000000000000000e+02 9.943315607546203694e-01
6.230000000000000000e+02 9.943537951843032241e-01
6.240000000000000000e+02 9.943759080001042250e-01
6.250000000000000000e+02 9.943979000536189439e-01
6.260000000000000000e+02 9.944197721891880892e-01
6.270000000000000000e+02 9.944415252439690045e-01
6.280000000000000000e+02 9.944631600480079436e-01
6.290000000000000000e+02 9.944846774243116805e-01
6.300000000000000000e+02 9.945060781889170087e-01
6.310000000000000000e+02 9.945273631509605750e-01
6.320000000000000000e+02 9.945485331127472683e-01
6.330000000000000000e+02 9.945695888698180553e-01
6.340000000000000000e+02 9.945905312110177032e-01
6.350000000000000000e+02 9.946113609185601723e-01
6.360000000000000000e+02 9.946320787680943409e-01
6.370000000000000000e+02 9.946526855287700641e-01
6.380000000000000000e+02 9.946731819632997906e-01
6.390000000000000000e+02 9.946935688280245103e-01
6.400000000000000000e+02 9.947138468729747052e-01
6.410000000000000000e+02 9.947340168419332995e-01
6.420000000000000000e+02 9.947540794724957225e-01
6.430000000000000000e+02 9.947740354961319698e-01
6.440000000000000000e+02 9.947938856382447792e-01
6.450000000000000000e+02 9.948136306182303601e-01
6.460000000000000000e+02 9.948332711495360137e-01
6.470000000000000000e+02 9.948528079397183088e-01
6.480000000000000000e+02 9.948722416904998145e-01
6.490000000000000000e+02 9.948915730978267202e-01
6.500000000000000000e+02 9.949108028519239033e-01
6.510000000000000000e+02 9.949299316373505508e-01
6.520000000000000000e+02 9.949489601330550048e-01
6.530000000000000000e+02 9.949678890124282749e-01
6.540000000000000000e+02 9.949867189433591053e-01
6.550000000000000000e+02 9.950054505882841571e-01
6.560000000000000000e+02 9.950240846042437415e-01
6.570000000000000000e+02 9.950426216429305581e-01
6.580000000000000000e+02 9.950610623507429864e-01
6.590000000000000000e+02 9.950794073688343788e-01
6.600000000000000000e+02 9.950976573331640207e-01
6.610000000000000000e+02 9.951158128745459797e-01
6.620000000000000000e+02 9.951338746186983997e-01
6.630000000000000000e+02 9.951518431862922398e-01
6.640000000000000000e+02 9.951697191929986808e-01
6.650000000000000000e+02 9.951875032495365314e-01
6.660000000000000000e+02 9.952051959617200794e-01
6.670000000000000000e+02 9.952227979305031669e-01
6.680000000000000000e+02 9.952403097520282627e-01
6.690000000000000000e+02 9.952577320176689835e-01
6.700000000000000000e+02 9.952750653140766124e-01
6.710000000000000000e+02 9.952923102232238417e-01
6.720000000000000000e+02 9.953094673224488487e-01
6.730000000000000000e+02 9.953265371844985943e-01
6.740000000000000000e+02 9.953435203775720108e-01
6.750000000000000000e+02 9.953604174653625236e-01
6.760000000000000000e+02 9.953772290071002393e-01
6.770000000000000000e+02 9.953939555575922471e-01
6.780000000000000000e+02 9.954105976672661393e-01
6.790000000000000000e+02 9.954271558822084254e-01
6.800000000000000000e+02 9.954436307442061649e-01
6.810000000000000000e+02 9.954600227907867138e-01
6.820000000000000000e+02 9.954763325552564712e-01
6.830000000000000000e+02 9.954925605667402921e-01
6.840000000000000000e+02 9.955087073502205675e-01
6.850000000000000000e+02 9.955247734265740833e-01
6.860000000000000000e+02 9.955407593126117671e-01
6.870000000000000000e+02 9.955566655211139926e-01
6.880000000000000000e+02 9.955724925608687714e-01
6.890000000000000000e+02 9.955882409367085017e-01
6.900000000000000000e+02 9.956039111495451621e-01
6.910000000000000000e+02 9.956195036964069489e-01
6.920000000000000000e+02 9.956350190704739145e-01
6.930000000000000000e+02 9.956504577611122730e-01
6.940000000000000000e+02 9.956658202539091507e-01
6.950000000000000000e+02 9.956811070307083344e-01
6.960000000000000000e+02 9.956963185696421359e-01
6.970000000000000000e+02 9.957114553451665850e-01
6.980000000000000000e+02 9.957265178280941820e-01
6.990000000000000000e+02 9.957415064856272036e-01
7.000000000000000000e+02 9.957564217813892338e-01
7.010000000000000000e+02 9.957712641754588034e-01
7.020000000000000000e+02 9.957860341244005875e-01
7.030000000000000000e+02 9.958007320812967134e-01
7.040000000000000000e+02 9.958153584957788462e-01
7.050000000000000000e+02 9.958299138140588314e-01
7.060000000000000000e+02 9.958443984789584480e-01
7.070000000000000000e+02 9.958588129299409397e-01
7.080000000000000000e+02 9.958731576031409904e-01
7.090000000000000000e+02 9.958874329313931462e-01
7.100000000000000000e+02 9.959016393442622350e-01
7.110000000000000000e+02 9.959157772680726772e-01
7.120000000000000000e+02 9.959298471259364627e-01
7.130000000000000000e+02 9.959438493377819057e-01
7.140000000000000000e+02 9.959577843203820668e-01
7.150000000000000000e+02 9.959716524873828414e-01
7.160000000000000000e+02 9.959854542493302709e-01
7.170000000000000000e+02 9.959991900136972998e-01
7.180000000000000000e+02 9.960128601849123076e-01
7.190000000000000000e+02 9.960264651643844225e-01
7.200000000000000000e+02 9.960400053505313878e-01
7.210000000000000000e+02 9.960534811388046528e-01
7.220000000000000000e+02 9.960668929217162404e-01
7.230000000000000000e+02 9.960802410888639491e-01
7.240000000000000000e+02 9.960935260269563329e-01
7.250000000000000000e+02 9.961067481198400131e-01
7.260000000000000000e+02 9.961199077485219933e-01
7.270000000000000000e+02 9.961330052911963051e-01
7.280000000000000000e+02 9.961460411232673229e-01
7.290000000000000000e+02 9.961590156173745214e-01
7.300000000000000000e+02 9.961719291434167900e-01
7.310000000000000000e+02 9.961847820685751920e-01
7.320000000000000000e+02 9.961975747573375006e-01
7.330000000000000000e+02 9.962103075715207368e-01
7.340000000000000000e+02 9.962229808702944833e-01
7.350000000000000000e+02 9.962355950102039781e-01
7.360000000000000000e+02 9.962481503451922071e-01
7.370000000000000000e+02 9.962606472266226643e-01
7.380000000000000000e+02 9.962730860033007785e-01
7.390000000000000000e+02 9.962854670214970065e-01
7.400000000000000000e+02 9.962977906249675941e-01
7.410000000000000000e+02 9.963100571549767803e-01
7.420000000000000000e+02 9.963222669503171147e-01
7.430000000000000000e+02 9.963344203473318839e-01
7.440000000000000000e+02 9.963465176799339851e-01
7.450000000000000000e+02 9.963585592796291301e-01
7.460000000000000000e+02 9.963705454755340529e-01
7.470000000000000000e+02 9.963824765943983808e-01
7.480000000000000000e+02 9.963943529606235083e-01
7.490000000000000000e+02 9.964061748962832477e-01
7.500000000000000000e+02 9.964179427211431461e-01
7.510000000000000000e+02 9.964296567526800263e-01
7.520000000000000000e+02 9.964413173061015261e-01
7.530000000000000000e+02 9.964529246943647500e-01
7.540000000000000000e+02 9.964644792281954766e-01
7.550000000000000000e+02 9.964759812161069208e-01
7.560000000000000000e+02 9.964874309644183858e-01
7.570000000000000000e+02 9.964988287772732489e-01
7.580000000000000000e+02 9.965101749566575018e-01
7.590000000000000000e+02 9.965214698024176254e-01
7.600000000000000000e+02 9.965327136122783536e-01
7.610000000000000000e+02 9.965439066818611025e-01
7.620000000000000000e+02 9.965550493047001801e-01
7.630000000000000000e+02 9.965661417722613269e-01
7.640000000000000000e+02 9.965771843739581470e-01
7.650000000000000000e+02 9.965881773971690949e-01
7.660000000000000000e+02 9.965991211272555717e-01
7.670000000000000000e+02 9.966100158475766913e-01
7.680000000000000000e+02 9.966208618395072660e-01
7.690000000000000000e+02 9.966316593824539050e-01
7.700000000000000000e+02 9.966424087538701126e-01
7.710000000000000000e+02 9.966531102292742750e-01
7.720000000000000000e+02 9.966637640822644251e-01
7.730000000000000000e+02 9.966743705845333423e-01
7.740000000000000000e+02 9.966849300058862049e-01
7.750000000000000000e+02 9.966954426142541346e-01
7.760000000000000000e+02 9.967059086757101838e-01
7.770000000000000000e+02 9.967163284544848789e-01
7.780000000000000000e+02 9.967267022129807641e-01
7.790000000000000000e+02 9.967370302117873893e-01
7.800000000000000000e+02 9.967473127096965202e-01
7.810000000000000000e+02 9.967575499637160164e-01
7.820000000000000000e+02 9.967677422290845968e-01
7.830000000000000000e+02 9.967778897592871612e-01
7.840000000000000000e+02 9.967879928060670025e-01
7.850000000000000000e+02 9.967980516194413498e-01
7.860000000000000000e+02 9.968080664477155795e-01
7.870000000000000000e+02 9.968180375374954272e-01
7.880000000000000000e+02 9.968279651337024205e-01
7.890000000000000000e+02 9.968378494795866462e-01
7.900000000000000000e+02 9.968476908167398509e-01
7.910000000000000000e+02 9.968574893851093188e-01
7.920000000000000000e+02 9.968672454230109725e-01
7.930000000000000000e+02 9.968769591671424735e-01
7.940000000000000000e+02 9.968866308525957676e-01
7.950000000000000000e+02 9.968962607128704079e-01
7.960000000000000000e+02 9.969058489798858780e-01
7.970000000000000000e+02 9.969153958839949148e-01
7.980000000000000000e+02 9.969249016539946107e-01
7.990000000000000000e+02 9.969343665171402913e-01
8.000000000000000000e+02 9.969437906991567289e-01
8.010000000000000000e+02 9.969531744242510207e-01
8.020000000000000000e+02 9.969625179151238026e-01
8.030000000000000000e+02 9.969718213929817940e-01
8.040000000000000000e+02 9.969810850775494560e-01
8.050000000000000000e+02 9.969903091870808698e-01
8.060000000000000000e+02 9.969994939383708399e-01
8.070000000000000000e+02 9.970086395467666618e-01
8.080000000000000000e+02 9.970177462261797796e-01
8.090000000000000000e+02 9.970268141890966662e-01
8.100000000000000000e+02 9.970358436465899254e-01
8.110000000000000000e+02 9.970448348083302825e-01
8.120000000000000000e+02 9.970537878825964651e-01
8.130000000000000000e+02 9.970627030762861942e-01
8.140000000000000000e+02 9.970715805949277311e-01
8.150000000000000000e+02 9.970804206426902017e-01
8.160000000000000000e+02 9.970892234223938111e-01
8.170000000000000000e+02 9.970979891355207236e-01
8.180000000000000000e+02 9.971067179822254989e-01
8.190000000000000000e+02 9.971154101613454168e-01
8.200000000000000000e+02 9.971240658704100257e-01
8.210000000000000000e+02 9.971326853056523554e-01
8.220000000000000000e+02 9.971412686620182431e-01
8.230000000000000000e+02 9.971498161331764365e-01
8.240000000000000000e+02 9.971583279115286969e-01
8.250000000000000000e+02 9.971668041882186806e-01
8.260000000000000000e+02 9.971752451531429307e-01
8.270000000000000000e+02 9.971836509949597582e-01
8.280000000000000000e+02 9.971920219010985686e-01
8.290000000000000000e+02 9.972003580577697424e-01
8.300000000000000000e+02 9.972086596499736277e-01
8.310000000000000000e+02 9.972169268615103110e-01
8.320000000000000000e+02 9.972251598749880541e-01
8.330000000000000000e+02 9.972333588718328423e-01
8.340000000000000000e+02 9.972415240322978214e-01
8.350000000000000000e+02 9.972496555354710690e-01
8.360000000000000000e+02 9.972577535592859199e-01
8.370000000000000000e+02 9.972658182805285154e-01
8.380000000000000000e+02 9.972738498748472402e-01
8.390000000000000000e+02 9.972818485167609381e-01
8.400000000000000000e+02 9.972898143796676829e-01
8.410000000000000000e+02 9.972977476358534377e-01
8.420000000000000000e+02 9.973056484565001600e-01
8.430000000000000000e+02 9.973135170116937953e-01
8.440000000000000000e+02 9.973213534704338246e-01
8.450000000000000000e+02 9.973291580006400370e-01
8.460000000000000000e+02 9.973369307691610786e-01
8.470000000000000000e+02 9.973446719417835560e-01
8.480000000000000000e+02 9.973523816832379207e-01
8.490000000000000000e+02 9.973600601572083502e-01
8.500000000000000000e+02 9.973677075263398528e-01
8.510000000000000000e+02 9.973753239522455960e-01
8.520000000000000000e+02 9.973829095955153434e-01
8.530000000000000000e+02 9.973904646157224496e-01
8.540000000000000000e+02 9.973979891714321866e-01
8.550000000000000000e+02 9.974054834202084052e-01
8.560000000000000000e+02 9.974129475186223059e-01
8.570000000000000000e+02 9.974203816222577679e-01
8.580000000000000000e+02 9.974277858857204526e-01
8.590000000000000000e+02 9.974351604626444656e-01
8.600000000000000000e+02 9.974425055056994616e-01
8.610000000000000000e+02 9.974498211665978609e-01
8.620000000000000000e+02 9.974571075961018440e-01
8.630000000000000000e+02 9.974643649440307902e-01
8.640000000000000000e+02 9.974715933592674943e-01
8.650000000000000000e+02 9.974787929897652727e-01
8.660000000000000000e+02 9.974859639825558455e-01
8.670000000000000000e+02 9.974931064837543326e-01
8.680000000000000000e+02 9.975002206385673587e-01
8.690000000000000000e+02 9.975073065912993808e-01
8.700000000000000000e+02 9.975143644853586844e-01
8.710000000000000000e+02 9.975213944632647101e-01
8.720000000000000000e+02 9.975283966666543822e-01
8.730000000000000000e+02 9.975353712362884373e-01
8.740000000000000000e+02 9.975423183120574189e-01
8.750000000000000000e+02 9.975492380329891162e-01
8.760000000000000000e+02 9.975561305372533383e-01
8.770000000000000000e+02 9.975629959621694631e-01
8.780000000000000000e+02 9.975698344442121002e-01
8.790000000000000000e+02 9.975766461190167522e-01
8.800000000000000000e+02 9.975834311213869210e-01
8.810000000000000000e+02 9.975901895852996581e-01
8.820000000000000000e+02 9.975969216439105614e-01
8.830000000000000000e+02 9.976036274295613238e-01
8.840000000000000000e+02 9.976103070737848411e-01
8.850000000000000000e+02 9.976169607073107626e-01
8.860000000000000000e+02 9.976235884600719306e-01
8.870000000000000000e+02 9.976301904612093763e-01
8.880000000000000000e+02 9.976367668390787591e-01
8.890000000000000000e+02 9.976433177212551406e-01
8.900000000000000000e+02 9.976498432345395351e-01
8.910000000000000000e+02 9.976563435049637940e-01
8.920000000000000000e+02 9.976628186577963797e-01
8.930000000000000000e+02 9.976692688175474721e-01
8.940000000000000000e+02 9.976756941079749641e-01
8.950000000000000000e+02 9.976820946520893463e-01
8.960000000000000000e+02 9.976884705721589253e-01
8.970000000000000000e+02 9.976948219897159298e-01
8.980000000000000000e+02 9.977011490255603965e-01
8.990000000000000000e+02 9.977074517997667202e-01
9.000000000000000000e+02 9.977137304316880950e-01
9.010000000000000000e+02 9.977199850399616210e-01
9.020000000000000000e+02 9.977262157425134115e-01
9.030000000000000000e+02 9.977324226565638110e-01
9.040000000000000000e+02 9.977386058986325024e-01
9.050000000000000000e+02 9.977447655845423924e-01
9.060000000000000000e+02 9.977509018294263843e-01
9.070000000000000000e+02 9.977570147477301532e-01
9.080000000000000000e+02 9.977631044532185856e-01
9.090000000000000000e+02 9.977691710589799978e-01
9.100000000000000000e+02 9.977752146774304665e-01
9.110000000000000000e+02 9.977812354203190459e-01
9.120000000000000000e+02 9.977872333987326536e-01
9.130000000000000000e+02 9.977932087231000668e-01
9.140000000000000000e+02 9.977991615031963635e-01
9.150000000000000000e+02 9.978050918481488063e-01
9.160000000000000000e+02 9.978109998664398406e-01
9.170000000000000000e+02 9.978168856659124231e-01
9.180000000000000000e+02 9.978227493537741299e-01
9.190000000000000000e+02 9.978285910366020417e-01
9.200000000000000000e+02 9.978344108203459628e-01
9.210000000000000000e+02 9.978402088103347500e-01
9.220000000000000000e+02 9.978459851112784218e-01
9.230000000000000000e+02 9.978517398272741534e-01
9.240000000000000000e+02 9.978574730618090527e-01
9.250000000000000000e+02 9.978631849177659330e-01
9.260000000000000000e+02 9.978688754974263109e-01
9.270000000000000000e+02 9.978745449024749581e-01
9.280000000000000000e+02 9.978801932340036762e-01
9.290000000000000000e+02 9.978858205925162927e-01
9.300000000000000000e+02 9.978914270779315476e-01
9.310000000000000000e+02 9.978970127895876452e-01
9.320000000000000000e+02 9.979025778262463620e-01
9.330000000000000000e+02 9.979081222860968214e-01
9.340000000000000000e+02 9.979136462667594909e-01
9.350000000000000000e+02 9.979191498652899561e-01
9.360000000000000000e+02 9.979246331781828072e-01
9.370000000000000000e+02 9.979300963013751913e-01
9.380000000000000000e+02 9.979355393302513644e-01
9.390000000000000000e+02 9.979409623596459111e-01
9.400000000000000000e+02 9.979463654838471864e-01
9.410000000000000000e+02 9.979517487966017564e-01
9.420000000000000000e+02 9.979571123911175068e-01
9.430000000000000000e+02 9.979624563600671960e-01
9.440000000000000000e+02 9.979677807955934510e-01
9.450000000000000000e+02 9.979730857893097662e-01
9.460000000000000000e+02 9.979783714323067212e-01
9.470000000000000000e+02 9.979836378151542009e-01
9.480000000000000000e+02 9.979888850279041712e-01
9.490000000000000000e+02 9.979941131600961191e-01
9.500000000000000000e+02 9.979993223007589398e-01
9.510000000000000000e+02 9.980045125384151561e-01
9.520000000000000000e+02 9.980096839610835824e-01
9.530000000000000000e+02 9.980148366562837658e-01
9.540000000000000000e+02 9.980199707110378737e-01
9.550000000000000000e+02 9.980250862118759114e-01
9.560000000000000000e+02 9.980301832448368327e-01
9.570000000000000000e+02 9.980352618954737576e-01
9.580000000000000000e+02 9.980403222488560822e-01
9.590000000000000000e+02 9.980453643895732530e-01
9.600000000000000000e+02 9.980503884017372096e-01
9.610000000000000000e+02 9.980553943689868257e-01
9.620000000000000000e+02 9.980603823744896852e-01
9.630000000000000000e+02 9.980653525009459681e-01
9.640000000000000000e+02 9.980703048305915592e-01
9.650000000000000000e+02 9.980752394452011567e-01
9.660000000000000000e+02 9.980801564260907144e-01
9.670000000000000000e+02 9.980850558541209949e-01
9.680000000000000000e+02 9.980899378097009000e-01
9.690000000000000000e+02 9.980948023727891361e-01
9.700000000000000000e+02 9.980996496228992099e-01
9.710000000000000000e+02 9.981044796391004281e-01
9.720000000000000000e+02 9.981092925000218941e-01
9.730000000000000000e+02 9.981140882838549500e-01
9.740000000000000000e+02 9.981188670683565078e-01
9.750000000000000000e+02 9.981236289308517140e-01
9.760000000000000000e+02 9.981283739482358364e-01
9.770000000000000000e+02 9.981331021969791495e-01
9.780000000000000000e+02 9.981378137531273786e-01
9.790000000000000000e+02 9.981425086923062517e-01
9.800000000000000000e+02 9.981471870897234977e-01
9.810000000000000000e+02 9.981518490201711780e-01
9.820000000000000000e+02 9.981564945580293502e-01
9.830000000000000000e+02 9.981611237772682887e-01
9.840000000000000000e+02 9.981657367514504831e-01
9.850000000000000000e+02 9.981703335537345234e-01
9.860000000000000000e+02 9.981749142568767663e-01
9.870000000000000000e+02 9.981794789332348872e-01
9.880000000000000000e+02 9.981840276547687685e-01
9.890000000000000000e+02 9.981885604930452738e-01
9.900000000000000000e+02 9.981930775192388028e-01
9.910000000000000000e+02 9.981975788041353992e-01
9.920000000000000000e+02 9.982020644181340829e-01
9.930000000000000000e+02 9.982065344312497368e-01
9.940000000000000000e+02 9.982109889131163261e-01
9.950000000000000000e+02 9.982154279329878976e-01
9.960000000000000000e+02 9.982198515597422439e-01
9.970000000000000000e+02 9.982242598618824569e-01
9.980000000000000000e+02 9.982286529075402592e-01
9.990000000000000000e+02 9.982330307644775580e-01
1.000000000000000000e+03 9.982373935000892207e-01
1.001000000000000000e+03 9.982417411814050734e-01
1.002000000000000000e+03 9.982460738750927876e-01
1.003000000000000000e+03 9.982503916474597672e-01
1.004000000000000000e+03 9.982546945644557024e-01
1.005000000000000000e+03 9.982589826916742348e-01
1.006000000000000000e+03 9.982632560943558442e-01
1.007000000000000000e+03 9.982675148373906238e-01
1.008000000000000000e+03 9.982717589853189466e-01
1.009000000000000000e+03 9.982759886023346851e-01
1.010000000000000000e+03 9.982802037522875427e-01
1.011000000000000000e+03 9.982844044986851628e-01
1.012000000000000000e+03 9.982885909046942396e-01
1.013000000000000000e+03 9.982927630331445146e-01
1.014000000000000000e+03 9.982969209465291094e-01
1.015000000000000000e+03 9.983010647070083010e-01
1.016000000000000000e+03 9.983051943764098546e-01
1.017000000000000000e+03 9.983093100162322431e-01
1.018000000000000000e+03 9.983134116876472008e-01
1.019000000000000000e+03 9.983174994515001677e-01
1.020000000000000000e+03 9.983215733683137305e-01
1.021000000000000000e+03 9.983256334982892888e-01
1.022000000000000000e+03 9.983296799013082756e-01
1.023000000000000000e+03 9.983337126369355996e-01
1.024000000000000000e+03 9.983377317644205329e-01
1.025000000000000000e+03 9.983417373426987096e-01
1.026000000000000000e+03 9.983457294303947904e-01
1.027000000000000000e+03 9.983497080858234618e-01
1.028000000000000000e+03 9.983536733669927665e-01
1.029000000000000000e+03 9.983576253316041038e-01
1.030000000000000000e+03 9.983615640370561151e-01
1.031000000000000000e+03 9.983654895404445728e-01
1.032000000000000000e+03 9.983694018985660446e-01
1.033000000000000000e+03 9.983733011679190028e-01
1.034000000000000000e+03 9.983771874047052686e-01
1.035000000000000000e+03 9.983810606648325647e-01
1.036000000000000000e+03 9.983849210039156263e-01
1.037000000000000000e+03 9.983887684772788651e-01
1.038000000000000000e+03 9.983926031399572576e-01
1.039000000000000000e+03 9.983964250466987878e-01
1.040000000000000000e+03 9.984002342519661122e-01
1.041000000000000000e+03 9.984040308099378924e-01
1.042000000000000000e+03 9.984078147745110154e-01
1.043000000000000000e+03 9.984115861993020369e-01
1.044000000000000000e+03 9.984153451376491795e-01
1.045000000000000000e+03 9.984190916426136653e-01
1.046000000000000000e+03 9.984228257669816031e-01
1.047000000000000000e+03 9.984265475632657649e-01
1.048000000000000000e+03 9.984302570837075841e-01
1.049000000000000000e+03 9.984339543802774886e-01
1.050000000000000000e+03 9.984376395046782315e-01
1.051000000000000000e+03 9.984413125083454466e-01
1.052000000000000000e+03 9.984449734424495349e-01
1.053000000000000000e+03 9.984486223578976638e-01
1.054000000000000000e+03 9.984522593053343220e-01
1.055000000000000000e+03 9.984558843351444279e-01
1.056000000000000000e+03 9.984594974974538850e-01
1.057000000000000000e+03 9.984630988421308029e-01
1.058000000000000000e+03 9.984666884187881619e-01
1.059000000000000000e+03 9.984702662767850345e-01
1.060000000000000000e+03 9.984738324652270292e-01
1.061000000000000000e+03 9.984773870329695100e-01
1.062000000000000000e+03 9.984809300286180411e-01
1.063000000000000000e+03 9.984844615005298296e-01
1.064000000000000000e+03 9.984879814968158351e-01
1.065000000000000000e+03 9.984914900653421022e-01
1.066000000000000000e+03 9.984949872537305371e-01
1.067000000000000000e+03 9.984984731093615729e-01
1.068000000000000000e+03 9.985019476793742799e-01
1.069000000000000000e+03 9.985054110106688086e-01
1.070000000000000000e+03 9.985088631499078327e-01
1.071000000000000000e+03 9.985123041435169933e-01
1.072000000000000000e+03 9.985157340376872304e-01
1.073000000000000000e+03 9.985191528783762260e-01
1.074000000000000000e+03 9.985225607113088486e-01
1.075000000000000000e+03 9.985259575819798172e-01
1.076000000000000000e+03 9.985293435356538128e-01
1.077000000000000000e+03 9.985327186173680314e-01
1.078000000000000000e+03 9.985360828719327397e-01
1.079000000000000000e+03 9.985394363439327181e-01
1.080000000000000000e+03 9.985427790777288148e-01
1.081000000000000000e+03 9.985461111174590565e-01
1.082000000000000000e+03 9.985494325070406463e-01
1.083000000000000000e+03 9.985527432901700751e-01
1.084000000000000000e+03 9.985560435103252308e-01
1.085000000000000000e+03 9.985593332107667308e-01
1.086000000000000000e+03 9.985626124345389210e-01
1.087000000000000000e+03 9.985658812244713189e-01
1.088000000000000000e+03 9.985691396231793915e-01
1.089000000000000000e+03 9.985723876730666637e-01
1.090000000000000000e+03 9.985756254163257184e-01
1.091000000000000000e+03 9.985788528949383069e-01
1.092000000000000000e+03 9.985820701506786801e-01
1.093000000000000000e+03 9.985852772251126996e-01
1.094000000000000000e+03 9.985884741596003922e-01
1.095000000000000000e+03 9.985916609952969480e-01
1.096000000000000000e+03 9.985948377731533876e-01
1.097000000000000000e+03 9.985980045339183375e-01
1.098000000000000000e+03 9.986011613181385860e-01
1.099000000000000000e+03 9.986043081661615251e-01
1.100000000000000000e+03 9.986074451181345957e-01
1.101000000000000000e+03 9.986105722140071750e-01
1.102000000000000000e+03 9.986136894935329078e-01
1.103000000000000000e+03 9.986167969962687074e-01
1.104000000000000000e+03 9.986198947615774202e-01
1.105000000000000000e+03 9.986229828286286025e-01
1.106000000000000000e+03 9.986260612363992983e-01
1.107000000000000000e+03 9.986291300236754820e-01
1.108000000000000000e+03 9.986321892290532798e-01
1.109000000000000000e+03 9.986352388909394140e-01
1.110000000000000000e+03 9.986382790475534232e-01
1.111000000000000000e+03 9.986413097369274405e-01
1.112000000000000000e+03 9.986443309969081916e-01
1.113000000000000000e+03 9.986473428651576612e-01
1.114000000000000000e+03 9.986503453791546470e-01
1.115000000000000000e+03 9.986533385761948711e-01
1.116000000000000000e+03 9.986563224933928673e-01
1.117000000000000000e+03 9.986592971676829800e-01
1.118000000000000000e+03 9.986622626358198085e-01
1.119000000000000000e+03 9.986652189343798725e-01
1.120000000000000000e+03 9.986681660997620558e-01
1.121000000000000000e+03 9.986711041681888279e-01
1.122000000000000000e+03 9.986740331757082423e-01
1.123000000000000000e+03 9.986769531581930481e-01
1.124000000000000000e+03 9.986798641513431329e-01
1.125000000000000000e+03 9.986827661906858555e-01
1.126000000000000000e+03 9.986856593115776004e-01
1.127000000000000000e+03 9.986885435492039997e-01
1.128000000000000000e+03 9.986914189385811547e-01
1.129000000000000000e+03 9.986942855145573006e-01
1.130000000000000000e+03 9.986971433118129182e-01
1.131000000000000000e+03 9.986999923648617328e-01
1.132000000000000000e+03 9.987028327080521573e-01
1.133000000000000000e+03 9.987056643755676255e-01
1.134000000000000000e+03 9.987084874014284797e-01
1.135000000000000000e+03 9.987113018194914149e-01
1.136000000000000000e+03 9.987141076634520331e-01
1.137000000000000000e+03 9.987169049668446208e-01
1.138000000000000000e+03 9.987196937630432592e-01
1.139000000000000000e+03 9.987224740852631566e-01
1.140000000000000000e+03 9.987252459665609816e-01
1.141000000000000000e+03 9.987280094398365282e-01
1.142000000000000000e+03 9.987307645378324938e-01
1.143000000000000000e+03 9.987335112931362557e-01
1.144000000000000000e+03 9.987362497381806481e-01
1.145000000000000000e+03 9.987389799052441841e-01
1.146000000000000000e+03 9.987417018264528323e-01
1.147000000000000000e+03 9.987444155337801277e-01
1.148000000000000000e+03 9.987471210590482817e-01
1.149000000000000000e+03 9.987498184339295149e-01
1.150000000000000000e+03 9.987525076899455012e-01
1.151000000000000000e+03 9.987551888584703663e-01
1.152000000000000000e+03 9.987578619707289107e-01
1.153000000000000000e+03 9.987605270577999406e-01
1.154000000000000000e+03 9.987631841506156016e-01
1.155000000000000000e+03 9.987658332799622674e-01
1.156000000000000000e+03 9.987684744764816491e-01
1.157000000000000000e+03 9.987711077706722396e-01
1.158000000000000000e+03 9.987737331928883133e-01
1.159000000000000000e+03 9.987763507733425916e-01
1.160000000000000000e+03 9.987789605421066863e-01
1.161000000000000000e+03 9.987815625291104338e-01
1.162000000000000000e+03 9.987841567641443374e-01
1.163000000000000000e+03 9.987867432768595677e-01
