# ell, T_ell
5.820000000000000000e+02 9.985441018779966926e-01
5.830000000000000000e+02 9.985530817378892587e-01
5.840000000000000000e+02 9.985620029299653311e-01
5.850000000000000000e+02 9.985708659370943208e-01
5.860000000000000000e+02 9.985796712373632422e-01
5.870000000000000000e+02 9.985884193041316692e-01
5.880000000000000000e+02 9.985971106060868019e-01
5.890000000000000000e+02 9.986057456072959804e-01
5.900000000000000000e+02 9.986143247672618628e-01
5.910000000000000000e+02 9.986228485409723854e-01
5.920000000000000000e+02 9.986313173789547193e-01
5.930000000000000000e+02 9.986397317273251195e-01
5.940000000000000000e+02 9.986480920278392182e-01
5.950000000000000000e+02 9.986563987179425395e-01
5.960000000000000000e+02 9.986646522308189056e-01
5.970000000000000000e+02 9.986728529954391753e-01
5.980000000000000000e+02 9.986810014366089838e-01
5.990000000000000000e+02 9.986890979750162600e-01
6.000000000000000000e+02 9.986971430272770789e-01
6.010000000000000000e+02 9.987051370059821798e-01
6.020000000000000000e+02 9.987130803197423745e-01
6.030000000000000000e+02 9.987209733732336225e-01
6.040000000000000000e+02 9.987288165672399964e-01
6.050000000000000000e+02 9.987366102986993122e-01
6.060000000000000000e+02 9.987443549607442073e-01
6.070000000000000000e+02 9.987520509427461057e-01
6.080000000000000000e+02 9.987596986303572955e-01
6.090000000000000000e+02 9.987672984055507852e-01
6.100000000000000000e+02 9.987748506466629372e-01
6.110000000000000000e+02 9.987823557284335463e-01
6.120000000000000000e+02 9.987898140220453636e-01
6.130000000000000000e+02 9.987972258951636206e-01
6.140000000000000000e+02 9.988045917119747763e-01
6.150000000000000000e+02 9.988119118332255963e-01
6.160000000000000000e+02 9.988191866162602350e-01
6.170000000000000000e+02 9.988264164150580937e-01
6.180000000000000000e+02 9.988336015802713463e-01
6.190000000000000000e+02 9.988407424592605777e-01
6.200000000000000000e+02 9.988478393961308655e-01
6.210000000000000000e+02 9.988548927317686399e-01
6.220000000000000000e+02 9.988619028038746572e-01
6.230000000000000000e+02 9.988688699470015253e-01
6.240000000000000000e+02 9.988757944925851229e-01
6.250000000000000000e+02 9.988826767689807928e-01
6.260000000000000000e+02 9.988895171014949836e-01
6.270000000000000000e+02 9.988963158124201103e-01
6.280000000000000000e+02 9.989030732210656405e-01
6.290000000000000000e+02 9.989097896437910684e-01
6.300000000000000000e+02 9.989164653940374450e-01
6.310000000000000000e+02 9.989231007823589081e-01
6.320000000000000000e+02 9.989296961164537692e-01
6.330000000000000000e+02 9.989362517011954878e-01
6.340000000000000000e+02 9.989427678386624265e-01
6.350000000000000000e+02 9.989492448281676040e-01
6.360000000000000000e+02 9.989556829662893378e-01
6.370000000000000000e+02 9.989620825468993326e-01
6.380000000000000000e+02 9.989684438611918793e-01
6.390000000000000000e+02 9.989747671977128318e-01
6.400000000000000000e+02 9.989810528423861413e-01
6.410000000000000000e+02 9.989873010785444984e-01
6.420000000000000000e+02 9.989935121869537582e-01
6.430000000000000000e+02 9.989996864458419168e-01
6.440000000000000000e+02 9.990058241309255349e-01
6.450000000000000000e+02 9.990119255154358280e-01
6.460000000000000000e+02 9.990179908701454226e-01
6.470000000000000000e+02 9.990240204633931143e-01
6.480000000000000000e+02 9.990300145611114013e-01
6.490000000000000000e+02 9.990359734268495773e-01
6.500000000000000000e+02 9.990418973217997101e-01
6.510000000000000000e+02 9.990477865048211781e-01
6.520000000000000000e+02 9.990536412324649840e-01
6.530000000000000000e+02 9.990594617589977355e-01
6.540000000000000000e+02 9.990652483364254044e-01
6.550000000000000000e+02 9.990710012145168628e-01
6.560000000000000000e+02 9.990767206408275314e-01
6.570000000000000000e+02 9.990824068607206954e-01
6.580000000000000000e+02 9.990880601173923736e-01
6.590000000000000000e+02 9.990936806518918578e-01
6.600000000000000000e+02 9.990992687031451380e-01
6.610000000000000000e+02 9.991048245079759971e-01
6.620000000000000000e+02 9.991103483011277708e-01
6.630000000000000000e+02 9.991158403152845535e-01
6.640000000000000000e+02 9.991213007810930691e-01
6.650000000000000000e+02 9.991267299271829883e-01
6.660000000000000000e+02 9.991321279801866906e-01
6.670000000000000000e+02 9.991374951647610247e-01
6.680000000000000000e+02 9.991428317036068485e-01
6.690000000000000000e+02 9.991481378174887906e-01
6.700000000000000000e+02 9.991534137252552350e-01
6.710000000000000000e+02 9.991586596438576384e-01
6.720000000000000000e+02 9.991638757883690714e-01
6.730000000000000000e+02 9.991690623720047570e-01
6.740000000000000000e+02 9.991742196061395020e-01
6.750000000000000000e+02 9.991793477003261259e-01
6.760000000000000000e+02 9.991844468623153341e-01
6.770000000000000000e+02 9.991895172980721496e-01
6.780000000000000000e+02 9.991945592117947861e-01
6.790000000000000000e+02 9.991995728059319681e-01
6.800000000000000000e+02 9.992045582812006943e-01
6.810000000000000000e+02 9.992095158366033347e-01
6.820000000000000000e+02 9.992144456694450616e-01
6.830000000000000000e+02 9.992193479753502805e-01
6.840000000000000000e+02 9.992242229482798388e-01
6.850000000000000000e+02 9.992290707805474570e-01
6.860000000000000000e+02 9.992338916628354939e-01
6.870000000000000000e+02 9.992386857842118220e-01
6.880000000000000000e+02 9.992434533321458145e-01
6.890000000000000000e+02 9.992481944925236670e-01
6.900000000000000000e+02 9.992529094496643838e-01
6.910000000000000000e+02 9.992575983863348776e-01
6.920000000000000000e+02 9.992622614837655126e-01
6.930000000000000000e+02 9.992668989216654252e-01
6.940000000000000000e+02 9.992715108782364020e-01
6.950000000000000000e+02 9.992760975301896442e-01
6.960000000000000000e+02 9.992806590527582022e-01
6.970000000000000000e+02 9.992851956197122965e-01
6.980000000000000000e+02 9.992897074033741944e-01
6.990000000000000000e+02 9.992941945746313115e-01
7.000000000000000000e+02 9.992986573029507547e-01
7.010000000000000000e+02 9.993030957563928673e-01
7.020000000000000000e+02 9.993075101016254402e-01
7.030000000000000000e+02 9.993119005039359237e-01
7.040000000000000000e+02 9.993162671272465269e-01
7.050000000000000000e+02 9.993206101341257641e-01
7.060000000000000000e+02 9.993249296858026653e-01
7.070000000000000000e+02 9.993292259421789892e-01
7.080000000000000000e+02 9.993334990618424341e-01
7.090000000000000000e+02 9.993377492020790731e-01
7.100000000000000000e+02 9.993419765188856774e-01
7.110000000000000000e+02 9.993461811669827055e-01
7.120000000000000000e+02 9.993503632998254060e-01
7.130000000000000000e+02 9.993545230696164738e-01
7.140000000000000000e+02 9.993586606273193729e-01
7.150000000000000000e+02 9.993627761226676620e-01
7.160000000000000000e+02 9.993668697041780957e-01
7.170000000000000000e+02 9.993709415191617262e-01
7.180000000000000000e+02 9.993749917137364491e-01
7.190000000000000000e+02 9.993790204328366622e-01
7.200000000000000000e+02 9.993830278202255890e-01
7.210000000000000000e+02 9.993870140185060480e-01
7.220000000000000000e+02 9.993909791691312217e-01
7.230000000000000000e+02 9.993949234124156478e-01
7.240000000000000000e+02 9.993988468875457665e-01
7.250000000000000000e+02 9.994027497325911336e-01
7.260000000000000000e+02 9.994066320845144125e-01
7.270000000000000000e+02 9.994104940791811442e-01
7.280000000000000000e+02 9.994143358513710718e-01
7.290000000000000000e+02 9.994181575347881319e-01
7.300000000000000000e+02 9.994219592620700032e-01
7.310000000000000000e+02 9.994257411647980982e-01
7.320000000000000000e+02 9.994295033735077771e-01
7.330000000000000000e+02 9.994332460176975630e-01
7.340000000000000000e+02 9.994369692258401328e-01
7.350000000000000000e+02 9.994406731253892007e-01
7.360000000000000000e+02 9.994443578427918418e-01
7.370000000000000000e+02 9.994480235034957083e-01
7.380000000000000000e+02 9.994516702319593549e-01
7.390000000000000000e+02 9.994552981516612311e-01
7.400000000000000000e+02 9.994589073851081196e-01
7.410000000000000000e+02 9.994624980538445724e-01
7.420000000000000000e+02 9.994660702784617934e-01
7.430000000000000000e+02 9.994696241786060753e-01
7.440000000000000000e+02 9.994731598729877931e-01
7.450000000000000000e+02 9.994766774793900632e-01
7.460000000000000000e+02 9.994801771146758496e-01
7.470000000000000000e+02 9.994836588947988432e-01
7.480000000000000000e+02 9.994871229348095687e-01
7.490000000000000000e+02 9.994905693488643772e-01
7.500000000000000000e+02 9.994939982502338838e-01
7.510000000000000000e+02 9.994974097513108502e-01
7.520000000000000000e+02 9.995008039636172903e-01
7.530000000000000000e+02 9.995041809978139069e-01
7.540000000000000000e+02 9.995075409637065311e-01
7.550000000000000000e+02 9.995108839702543380e-01
7.560000000000000000e+02 9.995142101255781730e-01
7.570000000000000000e+02 9.995175195369663257e-01
7.580000000000000000e+02 9.995208123108841880e-01
7.590000000000000000e+02 9.995240885529795838e-01
7.600000000000000000e+02 9.995273483680916504e-01
7.610000000000000000e+02 9.995305918602578332e-01
7.620000000000000000e+02 9.995338191327199917e-01
7.630000000000000000e+02 9.995370302879328372e-01
7.640000000000000000e+02 9.995402254275701504e-01
7.650000000000000000e+02 9.995434046525323302e-01
7.660000000000000000e+02 9.995465680629519456e-01
7.670000000000000000e+02 9.995497157582025061e-01
7.680000000000000000e+02 9.995528478369037906e-01
7.690000000000000000e+02 9.995559643969295083e-01
7.700000000000000000e+02 9.995590655354126275e-01
7.710000000000000000e+02 9.995621513487530363e-01
7.720000000000000000e+02 9.995652219326235377e-01
7.730000000000000000e+02 9.995682773819766220e-01
7.740000000000000000e+02 9.995713177910502401e-01
7.750000000000000000e+02 9.995743432533744643e-01
7.760000000000000000e+02 9.995773538617780396e-01
7.770000000000000000e+02 9.995803497083936007e-01
7.780000000000000000e+02 9.995833308846647780e-01
7.790000000000000000e+02 9.995862974813514157e-01
7.800000000000000000e+02 9.995892495885360107e-01
7.810000000000000000e+02 9.995921872956298193e-01
7.820000000000000000e+02 9.995951106913781858e-01
7.830000000000000000e+02 9.995980198638666492e-01
7.840000000000000000e+02 9.996009149005260497e-01
7.850000000000000000e+02 9.996037958881398566e-01
7.860000000000000000e+02 9.996066629128480541e-01
7.870000000000000000e+02 9.996095160601529139e-01
7.880000000000000000e+02 9.996123554149258794e-01
7.890000000000000000e+02 9.996151810614118949e-01
7.900000000000000000e+02 9.996179930832344018e-01
7.910000000000000000e+02 9.996207915634017782e-01
7.920000000000000000e+02 9.996235765843125565e-01
7.930000000000000000e+02 9.996263482277595314e-01
7.940000000000000000e+02 9.996291065749359772e-01
7.950000000000000000e+02 9.996318517064408660e-01
7.960000000000000000e+02 9.996345837022834191e-01
7.970000000000000000e+02 9.996373026418879926e-01
7.980000000000000000e+02 9.996400086041002941e-01
7.990000000000000000e+02 9.996427016671901589e-01
8.000000000000000000e+02 9.996453819088592097e-01
8.010000000000000000e+02 9.996480494062435218e-01
8.020000000000000000e+02 9.996507042359188411e-01
8.030000000000000000e+02 9.996533464739064678e-01
8.040000000000000000e+02 9.996559761956768098e-01
8.050000000000000000e+02 9.996585934761538228e-01
8.060000000000000000e+02 9.996611983897213394e-01
8.070000000000000000e+02 9.996637910102257329e-01
8.080000000000000000e+02 9.996663714109814691e-01
8.090000000000000000e+02 9.996689396647751025e-01
8.100000000000000000e+02 9.996714958438702725e-01
8.110000000000000000e+02 9.996740400200119225e-01
8.120000000000000000e+02 9.996765722644301855e-01
8.130000000000000000e+02 9.996790926478449357e-01
8.140000000000000000e+02 9.996816012404705631e-01
8.150000000000000000e+02 9.996840981120197478e-01
8.160000000000000000e+02 9.996865833317077898e-01
8.170000000000000000e+02 9.996890569682563843e-01
8.180000000000000000e+02 9.996915190898981729e-01
8.190000000000000000e+02 9.996939697643809630e-01
8.200000000000000000e+02 9.996964090589711693e-01
8.210000000000000000e+02 9.996988370404583657e-01
8.220000000000000000e+02 9.997012537751587269e-01
8.230000000000000000e+02 9.997036593289200246e-01
8.240000000000000000e+02 9.997060537671232927e-01
8.250000000000000000e+02 9.997084371546894888e-01
8.260000000000000000e+02 9.997108095560811591e-01
8.270000000000000000e+02 9.997131710353075462e-01
8.280000000000000000e+02 9.997155216559270308e-01
8.290000000000000000e+02 9.997178614810522390e-01
8.300000000000000000e+02 9.997201905733525962e-01
8.310000000000000000e+02 9.997225089950587673e-01
8.320000000000000000e+02 9.997248168079656550e-01
8.330000000000000000e+02 9.997271140734361738e-01
8.340000000000000000e+02 9.997294008524048037e-01
8.350000000000000000e+02 9.997316772053813638e-01
8.360000000000000000e+02 9.997339431924542330e-01
8.370000000000000000e+02 9.997361988732932359e-01
8.380000000000000000e+02 9.997384443071540838e-01
8.390000000000000000e+02 9.997406795528811507e-01
8.400000000000000000e+02 9.997429046689108034e-01
8.410000000000000000e+02 9.997451197132750655e-01
8.420000000000000000e+02 9.997473247436041710e-01
8.430000000000000000e+02 9.997495198171306718e-01
8.440000000000000000e+02 9.997517049906922137e-01
8.450000000000000000e+02 9.997538803207346447e-01
8.460000000000000000e+02 9.997560458633155678e-01
8.470000000000000000e+02 9.997582016741070055e-01
8.480000000000000000e+02 9.997603478083982864e-01
8.490000000000000000e+02 9.997624843211005974e-01
8.500000000000000000e+02 9.997646112667478713e-01
8.510000000000000000e+02 9.997667286995017832e-01
8.520000000000000000e+02 9.997688366731534160e-01
8.530000000000000000e+02 9.997709352411264794e-01
8.540000000000000000e+02 9.997730244564807522e-01
8.550000000000000000e+02 9.997751043719143027e-01
8.560000000000000000e+02 9.997771750397675961e-01
8.570000000000000000e+02 9.997792365120242719e-01
8.580000000000000000e+02 9.997812888403160292e-01
8.590000000000000000e+02 9.997833320759240694e-01
8.600000000000000000e+02 9.997853662697830934e-01
8.610000000000000000e+02 9.997873914724823008e-01
8.620000000000000000e+02 9.997894077342701635e-01
8.630000000000000000e+02 9.997914151050553144e-01
8.640000000000000000e+02 9.997934136344109879e-01
8.650000000000000000e+02 9.997954033715754640e-01
8.660000000000000000e+02 9.997973843654568427e-01
8.670000000000000000e+02 9.997993566646347086e-01
8.680000000000000000e+02 9.998013203173625740e-01
8.690000000000000000e+02 9.998032753715705434e-01
8.700000000000000000e+02 9.998052218748680886e-01
8.710000000000000000e+02 9.998071598745461586e-01
8.720000000000000000e+02 9.998090894175803989e-01
8.730000000000000000e+02 9.998110105506327061e-01
8.740000000000000000e+02 9.998129233200540034e-01
8.750000000000000000e+02 9.998148277718873489e-01
8.760000000000000000e+02 9.998167239518692684e-01
8.770000000000000000e+02 9.998186119054328636e-01
8.780000000000000000e+02 9.998204916777094775e-01
8.790000000000000000e+02 9.998223633135324695e-01
8.800000000000000000e+02 9.998242268574372149e-01
8.810000000000000000e+02 9.998260823536661013e-01
8.820000000000000000e+02 9.998279298461684172e-01
8.830000000000000000e+02 9.998297693786041274e-01
8.840000000000000000e+02 9.998316009943454263e-01
8.850000000000000000e+02 9.998334247364790706e-01
8.860000000000000000e+02 9.998352406478095977e-01
8.870000000000000000e+02 9.998370487708584387e-01
8.880000000000000000e+02 9.998388491478710227e-01
8.890000000000000000e+02 9.998406418208135582e-01
8.900000000000000000e+02 9.998424268313791385e-01
8.910000000000000000e+02 9.998442042209880753e-01
8.920000000000000000e+02 9.998459740307900079e-01
8.930000000000000000e+02 9.998477363016666786e-01
8.940000000000000000e+02 9.998494910742333763e-01
8.950000000000000000e+02 9.998512383888410460e-01
8.960000000000000000e+02 9.998529782855785086e-01
8.970000000000000000e+02 9.998547108042744602e-01
8.980000000000000000e+02 9.998564359844991367e-01
8.990000000000000000e+02 9.998581538655669787e-01
9.000000000000000000e+02 9.998598644865374085e-01
9.010000000000000000e+02 9.998615678862180500e-01
9.020000000000000000e+02 9.998632641031651724e-01
9.030000000000000000e+02 9.998649531756876874e-01
9.040000000000000000e+02 9.998666351418465936e-01
9.050000000000000000e+02 9.998683100394586409e-01
9.060000000000000000e+02 9.998699779060973292e-01
9.070000000000000000e+02 9.998716387790951288e-01
9.080000000000000000e+02 9.998732926955450351e-01
9.090000000000000000e+02 9.998749396923022337e-01
9.100000000000000000e+02 9.998765798059863208e-01
9.110000000000000000e+02 9.998782130729829687e-01
9.120000000000000000e+02 9.998798395294453689e-01
9.130000000000000000e+02 9.998814592112960087e-01
9.140000000000000000e+02 9.998830721542290023e-01
9.150000000000000000e+02 9.998846783937108684e-01
9.160000000000000000e+02 9.998862779649829724e-01
9.170000000000000000e+02 9.998878709030627476e-01
9.180000000000000000e+02 9.998894572427455829e-01
9.190000000000000000e+02 9.998910370186065988e-01
9.200000000000000000e+02 9.998926102650019798e-01
9.210000000000000000e+02 9.998941770160701958e-01
9.220000000000000000e+02 9.998957373057354436e-01
9.230000000000000000e+02 9.998972911677063147e-01
9.240000000000000000e+02 9.998988386354802360e-01
9.250000000000000000e+02 9.999003797423434703e-01
9.260000000000000000e+02 9.999019145213724480e-01
9.270000000000000000e+02 9.999034430054365430e-01
9.280000000000000000e+02 9.999049652271986277e-01
9.290000000000000000e+02 9.999064812191171825e-01
9.300000000000000000e+02 9.999079910134467397e-01
9.310000000000000000e+02 9.999094946422406593e-01
9.320000000000000000e+02 9.999109921373522392e-01
9.330000000000000000e+02 9.999124835304354919e-01
9.340000000000000000e+02 9.999139688529475878e-01
9.350000000000000000e+02 9.999154481361496316e-01
9.360000000000000000e+02 9.999169214111077730e-01
9.370000000000000000e+02 9.999183887086963152e-01
9.380000000000000000e+02 9.999198500595968264e-01
9.390000000000000000e+02 9.999213054943010270e-01
9.400000000000000000e+02 9.999227550431121214e-01
9.410000000000000000e+02 9.999241987361449091e-01
9.420000000000000000e+02 9.999256366033292265e-01
9.430000000000000000e+02 9.999270686744092806e-01
9.440000000000000000e+02 9.999284949789464250e-01
9.450000000000000000e+02 9.999299155463190480e-01
9.460000000000000000e+02 9.999313304057260154e-01
9.470000000000000000e+02 9.999327395861853374e-01
9.480000000000000000e+02 9.999341431165373884e-01
9.490000000000000000e+02 9.999355410254461285e-01
9.500000000000000000e+02 9.999369333413993255e-01
9.510000000000000000e+02 9.999383200927099979e-01
9.520000000000000000e+02 9.999397013075187468e-01
9.530000000000000000e+02 9.999410770137941995e-01
9.540000000000000000e+02 9.999424472393331209e-01
9.550000000000000000e+02 9.999438120117650763e-01
9.560000000000000000e+02 9.999451713585489898e-01
9.570000000000000000e+02 9.999465253069783621e-01
9.580000000000000000e+02 9.999478738841801606e-01
9.590000000000000000e+02 9.999492171171168176e-01
9.600000000000000000e+02 9.999505550325872294e-01
9.610000000000000000e+02 9.999518876572278669e-01
9.620000000000000000e+02 9.999532150175142187e-01
9.630000000000000000e+02 9.999545371397617899e-01
9.640000000000000000e+02 9.999558540501266579e-01
9.650000000000000000e+02 9.999571657746079145e-01
9.660000000000000000e+02 9.999584723390469998e-01
9.670000000000000000e+02 9.999597737691305888e-01
9.680000000000000000e+02 9.999610700903902583e-01
9.690000000000000000e+02 9.999623613282048185e-01
9.700000000000000000e+02 9.999636475078005349e-01
9.710000000000000000e+02 9.999649286542520166e-01
9.720000000000000000e+02 9.999662047924843256e-01
9.730000000000000000e+02 9.999674759472728658e-01
9.740000000000000000e+02 9.999687421432456036e-01
9.750000000000000000e+02 9.999700034048827346e-01
9.760000000000000000e+02 9.999712597565189043e-01
9.770000000000000000e+02 9.999725112223436518e-01
9.780000000000000000e+02 9.999737578264027427e-01
9.790000000000000000e+02 9.999749995925983903e-01
9.800000000000000000e+02 9.999762365446912549e-01
9.810000000000000000e+02 9.999774687063013312e-01
9.820000000000000000e+02 9.999786961009076158e-01
9.830000000000000000e+02 9.999799187518507715e-01
9.840000000000000000e+02 9.999811366823340153e-01
9.850000000000000000e+02 9.999823499154216755e-01
9.860000000000000000e+02 9.999835584740436323e-01
9.870000000000000000e+02 9.999847623809933195e-01
9.880000000000000000e+02 9.999859616589305000e-01
9.890000000000000000e+02 9.999871563303815991e-01
9.900000000000000000e+02 9.999883464177408143e-01
9.910000000000000000e+02 9.999895319432696716e-01
9.920000000000000000e+02 9.999907129291002450e-01
9.930000000000000000e+02 9.999918893972344902e-01
9.940000000000000000e+02 9.999930613695454662e-01
9.950000000000000000e+02 9.999942288677781121e-01
9.960000000000000000e+02 9.999953919135506908e-01
9.970000000000000000e+02 9.999965505283547884e-01
9.980000000000000000e+02 9.999977047335569802e-01
9.990000000000000000e+02 9.999988545503993853e-01
1.000000000000000000e+03 1.000000000000000000e+00
