# ell, T_ell
5.820000000000000000e+02 9.998323603141975324e-01
5.830000000000000000e+02 9.998333755290338409e-01
5.840000000000000000e+02 9.998343842526612457e-01
5.850000000000000000e+02 9.998353865378014627e-01
5.860000000000000000e+02 9.998363824366568453e-01
5.870000000000000000e+02 9.998373720009174903e-01
5.880000000000000000e+02 9.998383552817671216e-01
5.890000000000000000e+02 9.998393323298881974e-01
5.900000000000000000e+02 9.998403031954681275e-01
5.910000000000000000e+02 9.998412679282049353e-01
5.920000000000000000e+02 9.998422265773134754e-01
5.930000000000000000e+02 9.998431791915293188e-01
5.940000000000000000e+02 9.998441258191156367e-01
5.950000000000000000e+02 9.998450665078683075e-01
5.960000000000000000e+02 9.998460013051211348e-01
5.970000000000000000e+02 9.998469302577502882e-01
5.980000000000000000e+02 9.998478534121811867e-01
5.990000000000000000e+02 9.998487708143918296e-01
6.000000000000000000e+02 9.998496825099191243e-01
6.010000000000000000e+02 9.998505885438632168e-01
6.020000000000000000e+02 9.998514889608927092e-01
6.030000000000000000e+02 9.998523838052491008e-01
6.040000000000000000e+02 9.998532731207517843e-01
6.050000000000000000e+02 9.998541569508033744e-01
6.060000000000000000e+02 9.998550353383929279e-01
6.070000000000000000e+02 9.998559083261023828e-01
6.080000000000000000e+02 9.998567759561094448e-01
6.090000000000000000e+02 9.998576382701930276e-01
6.100000000000000000e+02 9.998584953097376937e-01
6.110000000000000000e+02 9.998593471157369850e-01
6.120000000000000000e+02 9.998601937287996400e-01
6.130000000000000000e+02 9.998610351891518144e-01
6.140000000000000000e+02 9.998618715366426324e-01
6.150000000000000000e+02 9.998627028107480719e-01
6.160000000000000000e+02 9.998635290505744067e-01
6.170000000000000000e+02 9.998643502948629802e-01
6.180000000000000000e+02 9.998651665819945356e-01
6.190000000000000000e+02 9.998659779499915468e-01
6.200000000000000000e+02 9.998667844365244362e-01
6.210000000000000000e+02 9.998675860789130176e-01
6.220000000000000000e+02 9.998683829141324919e-01
6.230000000000000000e+02 9.998691749788154448e-01
6.240000000000000000e+02 9.998699623092569544e-01
6.250000000000000000e+02 9.998707449414165893e-01
6.260000000000000000e+02 9.998715229109240710e-01
6.270000000000000000e+02 9.998722962530813829e-01
6.280000000000000000e+02 9.998730650028665456e-01
6.290000000000000000e+02 9.998738291949375023e-01
6.300000000000000000e+02 9.998745888636353385e-01
6.310000000000000000e+02 9.998753440429876127e-01
6.320000000000000000e+02 9.998760947667117982e-01
6.330000000000000000e+02 9.998768410682186136e-01
6.340000000000000000e+02 9.998775829806151316e-01
6.350000000000000000e+02 9.998783205367081095e-01
6.360000000000000000e+02 9.998790537690077640e-01
6.370000000000000000e+02 9.998797827097294366e-01
6.380000000000000000e+02 9.998805073907988117e-01
6.390000000000000000e+02 9.998812278438528045e-01
6.400000000000000000e+02 9.998819441002440023e-01
6.410000000000000000e+02 9.998826561910437727e-01
6.420000000000000000e+02 9.998833641470440403e-01
6.430000000000000000e+02 9.998840679987616165e-01
6.440000000000000000e+02 9.998847677764399755e-01
6.450000000000000000e+02 9.998854635100528077e-01
6.460000000000000000e+02 9.998861552293062394e-01
6.470000000000000000e+02 9.998868429636429411e-01
6.480000000000000000e+02 9.998875267422425717e-01
6.490000000000000000e+02 9.998882065940272179e-01
6.500000000000000000e+02 9.998888825476622833e-01
6.510000000000000000e+02 9.998895546315589300e-01
6.520000000000000000e+02 9.998902228738787423e-01
6.530000000000000000e+02 9.998908873025337263e-01
6.540000000000000000e+02 9.998915479451909727e-01
6.550000000000000000e+02 9.998922048292741005e-01
6.560000000000000000e+02 9.998928579819660323e-01
6.570000000000000000e+02 9.998935074302116588e-01
6.580000000000000000e+02 9.998941532007193933e-01
6.590000000000000000e+02 9.998947953199657235e-01
6.600000000000000000e+02 9.998954338141946563e-01
6.610000000000000000e+02 9.998960687094222699e-01
6.620000000000000000e+02 9.998967000314390452e-01
6.630000000000000000e+02 9.998973278058103098e-01
6.640000000000000000e+02 9.998979520578806790e-01
6.650000000000000000e+02 9.998985728127746109e-01
6.660000000000000000e+02 9.998991900954002920e-01
6.670000000000000000e+02 9.998998039304499708e-01
6.680000000000000000e+02 9.999004143424038427e-01
6.690000000000000000e+02 9.999010213555314941e-01
6.700000000000000000e+02 9.999016249938930123e-01
6.710000000000000000e+02 9.999022252813433154e-01
6.720000000000000000e+02 9.999028222415322631e-01
6.730000000000000000e+02 9.999034158979075437e-01
6.740000000000000000e+02 9.999040062737170054e-01
6.750000000000000000e+02 9.999045933920099882e-01
6.760000000000000000e+02 9.999051772756387679e-01
6.770000000000000000e+02 9.999057579472628854e-01
6.780000000000000000e+02 9.999063354293484807e-01
6.790000000000000000e+02 9.999069097441712906e-01
6.800000000000000000e+02 9.999074809138193132e-01
6.810000000000000000e+02 9.999080489601924748e-01
6.820000000000000000e+02 9.999086139050072930e-01
6.830000000000000000e+02 9.999091757697966543e-01
6.840000000000000000e+02 9.999097345759122568e-01
6.850000000000000000e+02 9.999102903445263868e-01
6.860000000000000000e+02 9.999108430966336947e-01
6.870000000000000000e+02 9.999113928530535267e-01
6.880000000000000000e+02 9.999119396344301469e-01
6.890000000000000000e+02 9.999124834612361790e-01
6.900000000000000000e+02 9.999130243537730500e-01
6.910000000000000000e+02 9.999135623321734334e-01
6.920000000000000000e+02 9.999140974164021367e-01
6.930000000000000000e+02 9.999146296262589884e-01
6.940000000000000000e+02 9.999151589813783936e-01
6.950000000000000000e+02 9.999156855012336642e-01
6.960000000000000000e+02 9.999162092051360196e-01
6.970000000000000000e+02 9.999167301122376950e-01
6.980000000000000000e+02 9.999172482415330521e-01
6.990000000000000000e+02 9.999177636118600221e-01
7.000000000000000000e+02 9.999182762419015491e-01
7.010000000000000000e+02 9.999187861501873664e-01
7.020000000000000000e+02 9.999192933550956619e-01
7.030000000000000000e+02 9.999197978748538551e-01
7.040000000000000000e+02 9.999202997275400406e-01
7.050000000000000000e+02 9.999207989310857636e-01
7.060000000000000000e+02 9.999212955032753536e-01
7.070000000000000000e+02 9.999217894617492552e-01
7.080000000000000000e+02 9.999222808240042504e-01
7.090000000000000000e+02 9.999227696073950122e-01
7.100000000000000000e+02 9.999232558291359929e-01
7.110000000000000000e+02 9.999237395063017564e-01
7.120000000000000000e+02 9.999242206558295321e-01
7.130000000000000000e+02 9.999246992945192147e-01
7.140000000000000000e+02 9.999251754390363622e-01
7.150000000000000000e+02 9.999256491059114182e-01
7.160000000000000000e+02 9.999261203115424879e-01
7.170000000000000000e+02 9.999265890721958927e-01
7.180000000000000000e+02 9.999270554040085024e-01
7.190000000000000000e+02 9.999275193229865133e-01
7.200000000000000000e+02 9.999279808450100004e-01
7.210000000000000000e+02 9.999284399858309191e-01
7.220000000000000000e+02 9.999288967610761025e-01
7.230000000000000000e+02 9.999293511862488160e-01
7.240000000000000000e+02 9.999298032767284239e-01
7.250000000000000000e+02 9.999302530477723883e-01
7.260000000000000000e+02 9.999307005145170457e-01
7.270000000000000000e+02 9.999311456919798280e-01
7.280000000000000000e+02 9.999315885950589289e-01
7.290000000000000000e+02 9.999320292385348585e-01
7.300000000000000000e+02 9.999324676370721088e-01
7.310000000000000000e+02 9.999329038052194862e-01
7.320000000000000000e+02 9.999333377574116666e-01
7.330000000000000000e+02 9.999337695079698607e-01
7.340000000000000000e+02 9.999341990711033690e-01
7.350000000000000000e+02 9.999346264609102475e-01
7.360000000000000000e+02 9.999350516913777520e-01
7.370000000000000000e+02 9.999354747763854467e-01
7.380000000000000000e+02 9.999358957297032058e-01
7.390000000000000000e+02 9.999363145649945439e-01
7.400000000000000000e+02 9.999367312958170606e-01
7.410000000000000000e+02 9.999371459356219960e-01
7.420000000000000000e+02 9.999375584977575615e-01
7.430000000000000000e+02 9.999379689954680517e-01
7.440000000000000000e+02 9.999383774418958426e-01
7.450000000000000000e+02 9.999387838500813919e-01
7.460000000000000000e+02 9.999391882329646819e-01
7.470000000000000000e+02 9.999395906033862191e-01
7.480000000000000000e+02 9.999399909740883663e-01
7.490000000000000000e+02 9.999403893577144542e-01
7.500000000000000000e+02 9.999407857668121125e-01
7.510000000000000000e+02 9.999411802138320482e-01
7.520000000000000000e+02 9.999415727111299335e-01
7.530000000000000000e+02 9.999419632709677375e-01
7.540000000000000000e+02 9.999423519055131715e-01
7.550000000000000000e+02 9.999427386268417983e-01
7.560000000000000000e+02 9.999431234469366991e-01
7.570000000000000000e+02 9.999435063776909161e-01
7.580000000000000000e+02 9.999438874309062308e-01
7.590000000000000000e+02 9.999442666182957185e-01
7.600000000000000000e+02 9.999446439514841911e-01
7.610000000000000000e+02 9.999450194420075322e-01
7.620000000000000000e+02 9.999453931013153607e-01
7.630000000000000000e+02 9.999457649407709203e-01
7.640000000000000000e+02 9.999461349716520786e-01
7.650000000000000000e+02 9.999465032051514379e-01
7.660000000000000000e+02 9.999468696523784450e-01
7.670000000000000000e+02 9.999472343243583916e-01
7.680000000000000000e+02 9.999475972320347461e-01
7.690000000000000000e+02 9.999479583862688203e-01
7.700000000000000000e+02 9.999483177978408799e-01
7.710000000000000000e+02 9.999486754774508102e-01
7.720000000000000000e+02 9.999490314357190046e-01
7.730000000000000000e+02 9.999493856831871419e-01
7.740000000000000000e+02 9.999497382303174087e-01
7.750000000000000000e+02 9.999500890874957193e-01
7.760000000000000000e+02 9.999504382650310497e-01
7.770000000000000000e+02 9.999507857731547711e-01
7.780000000000000000e+02 9.999511316220240920e-01
7.790000000000000000e+02 9.999514758217206145e-01
7.800000000000000000e+02 9.999518183822518891e-01
7.810000000000000000e+02 9.999521593135517472e-01
7.820000000000000000e+02 9.999524986254808567e-01
7.830000000000000000e+02 9.999528363278277210e-01
7.840000000000000000e+02 9.999531724303091229e-01
7.850000000000000000e+02 9.999535069425706801e-01
7.860000000000000000e+02 9.999538398741868450e-01
7.870000000000000000e+02 9.999541712346636801e-01
7.880000000000000000e+02 9.999545010334361939e-01
7.890000000000000000e+02 9.999548292798717819e-01
7.900000000000000000e+02 9.999551559832696723e-01
7.910000000000000000e+02 9.999554811528607035e-01
7.920000000000000000e+02 9.999558047978096553e-01
7.930000000000000000e+02 9.999561269272141395e-01
7.940000000000000000e+02 9.999564475501068195e-01
7.950000000000000000e+02 9.999567666754543005e-01
7.960000000000000000e+02 9.999570843121589059e-01
7.970000000000000000e+02 9.999574004690582330e-01
7.980000000000000000e+02 9.999577151549271514e-01
7.990000000000000000e+02 9.999580283784766932e-01
8.000000000000000000e+02 9.999583401483551626e-01
8.010000000000000000e+02 9.999586504731498016e-01
8.020000000000000000e+02 9.999589593613854577e-01
8.030000000000000000e+02 9.999592668215263602e-01
8.040000000000000000e+02 9.999595728619761204e-01
8.050000000000000000e+02 9.999598774910781751e-01
8.060000000000000000e+02 9.999601807171173418e-01
8.070000000000000000e+02 9.999604825483180415e-01
8.080000000000000000e+02 9.999607829928475189e-01
8.090000000000000000e+02 9.999610820588146209e-01
8.100000000000000000e+02 9.999613797542702409e-01
8.110000000000000000e+02 9.999616760872090948e-01
8.120000000000000000e+02 9.999619710655682780e-01
8.130000000000000000e+02 9.999622646972294859e-01
8.140000000000000000e+02 9.999625569900190136e-01
8.150000000000000000e+02 9.999628479517074231e-01
8.160000000000000000e+02 9.999631375900105423e-01
8.170000000000000000e+02 9.999634259125905755e-01
8.180000000000000000e+02 9.999637129270554370e-01
8.190000000000000000e+02 9.999639986409598613e-01
8.200000000000000000e+02 9.999642830618054035e-01
8.210000000000000000e+02 9.999645661970412158e-01
8.220000000000000000e+02 9.999648480540650475e-01
8.230000000000000000e+02 9.999651286402221340e-01
8.240000000000000000e+02 9.999654079628070846e-01
8.250000000000000000e+02 9.999656860290634386e-01
8.260000000000000000e+02 9.999659628461839977e-01
8.270000000000000000e+02 9.999662384213124922e-01
8.280000000000000000e+02 9.999665127615423588e-01
8.290000000000000000e+02 9.999667858739186288e-01
8.300000000000000000e+02 9.999670577654365955e-01
8.310000000000000000e+02 9.999673284430442566e-01
8.320000000000000000e+02 9.999675979136407600e-01
8.330000000000000000e+02 9.999678661840781801e-01
8.340000000000000000e+02 9.999681332611611850e-01
8.350000000000000000e+02 9.999683991516482573e-01
8.360000000000000000e+02 9.999686638622504731e-01
8.370000000000000000e+02 9.999689273996333894e-01
8.380000000000000000e+02 9.999691897704171550e-01
8.390000000000000000e+02 9.999694509811756227e-01
8.400000000000000000e+02 9.999697110384390131e-01
8.410000000000000000e+02 9.999699699486920279e-01
8.420000000000000000e+02 9.999702277183755150e-01
8.430000000000000000e+02 9.999704843538864685e-01
8.440000000000000000e+02 9.999707398615780285e-01
8.450000000000000000e+02 9.999709942477604807e-01
8.460000000000000000e+02 9.999712475187011451e-01
8.470000000000000000e+02 9.999714996806251532e-01
8.480000000000000000e+02 9.999717507397148930e-01
8.490000000000000000e+02 9.999720007021117851e-01
8.500000000000000000e+02 9.999722495739145067e-01
8.510000000000000000e+02 9.999724973611821000e-01
8.520000000000000000e+02 9.999727440699314185e-01
8.530000000000000000e+02 9.999729897061399031e-01
8.540000000000000000e+02 9.999732342757439163e-01
8.550000000000000000e+02 9.999734777846408518e-01
8.560000000000000000e+02 9.999737202386872470e-01
8.570000000000000000e+02 9.999739616437023360e-01
8.580000000000000000e+02 9.999742020054643854e-01
8.590000000000000000e+02 9.999744413297143586e-01
8.600000000000000000e+02 9.999746796221543610e-01
8.610000000000000000e+02 9.999749168884486394e-01
8.620000000000000000e+02 9.999751531342239153e-01
8.630000000000000000e+02 9.999753883650687181e-01
8.640000000000000000e+02 9.999756225865357173e-01
8.650000000000000000e+02 9.999758558041392797e-01
8.660000000000000000e+02 9.999760880233584670e-01
8.670000000000000000e+02 9.999763192496352593e-01
8.680000000000000000e+02 9.999765494883758876e-01
8.690000000000000000e+02 9.999767787449510559e-01
8.700000000000000000e+02 9.999770070246957188e-01
8.710000000000000000e+02 9.999772343329101920e-01
8.720000000000000000e+02 9.999774606748590422e-01
8.730000000000000000e+02 9.999776860557730851e-01
8.740000000000000000e+02 9.999779104808483865e-01
8.750000000000000000e+02 9.999781339552468173e-01
8.760000000000000000e+02 9.999783564840964978e-01
8.770000000000000000e+02 9.999785780724924633e-01
8.780000000000000000e+02 9.999787987254955546e-01
8.790000000000000000e+02 9.999790184481344157e-01
8.800000000000000000e+02 9.999792372454043843e-01
8.810000000000000000e+02 9.999794551222683792e-01
8.820000000000000000e+02 9.999796720836570119e-01
8.830000000000000000e+02 9.999798881344689194e-01
8.840000000000000000e+02 9.999801032795708755e-01
8.850000000000000000e+02 9.999803175237982344e-01
8.860000000000000000e+02 9.999805308719548202e-01
8.870000000000000000e+02 9.999807433288133707e-01
8.880000000000000000e+02 9.999809548991162034e-01
8.890000000000000000e+02 9.999811655875742167e-01
8.900000000000000000e+02 9.999813753988685550e-01
8.910000000000000000e+02 9.999815843376503866e-01
8.920000000000000000e+02 9.999817924085404597e-01
8.930000000000000000e+02 9.999819996161298796e-01
8.940000000000000000e+02 9.999822059649803307e-01
8.950000000000000000e+02 9.999824114596246316e-01
8.960000000000000000e+02 9.999826161045660688e-01
8.970000000000000000e+02 9.999828199042792853e-01
8.980000000000000000e+02 9.999830228632106133e-01
8.990000000000000000e+02 9.999832249857774080e-01
9.000000000000000000e+02 9.999834262763694914e-01
9.010000000000000000e+02 9.999836267393482636e-01
9.020000000000000000e+02 9.999838263790477022e-01
9.030000000000000000e+02 9.999840251997741403e-01
9.040000000000000000e+02 9.999842232058065994e-01
9.050000000000000000e+02 9.999844204013963456e-01
9.060000000000000000e+02 9.999846167907691097e-01
9.070000000000000000e+02 9.999848123781226450e-01
9.080000000000000000e+02 9.999850071676283925e-01
9.090000000000000000e+02 9.999852011634322579e-01
9.100000000000000000e+02 9.999853943696531688e-01
9.110000000000000000e+02 9.999855867903842954e-01
9.120000000000000000e+02 9.999857784296931618e-01
9.130000000000000000e+02 9.999859692916217568e-01
9.140000000000000000e+02 9.999861593801866455e-01
9.150000000000000000e+02 9.999863486993794126e-01
9.160000000000000000e+02 9.999865372531661079e-01
9.170000000000000000e+02 9.999867250454886891e-01
9.180000000000000000e+02 9.999869120802636902e-01
9.190000000000000000e+02 9.999870983613839970e-01
9.200000000000000000e+02 9.999872838927176266e-01
9.210000000000000000e+02 9.999874686781086153e-01
9.220000000000000000e+02 9.999876527213773514e-01
9.230000000000000000e+02 9.999878360263204646e-01
9.240000000000000000e+02 9.999880185967104929e-01
9.250000000000000000e+02 9.999882004362973253e-01
9.260000000000000000e+02 9.999883815488069816e-01
9.270000000000000000e+02 9.999885619379428325e-01
9.280000000000000000e+02 9.999887416073848234e-01
9.290000000000000000e+02 9.999889205607911391e-01
9.300000000000000000e+02 9.999890988017966498e-01
9.310000000000000000e+02 9.999892763340137991e-01
9.320000000000000000e+02 9.999894531610332704e-01
9.330000000000000000e+02 9.999896292864232095e-01
9.340000000000000000e+02 9.999898047137304458e-01
9.350000000000000000e+02 9.999899794464791603e-01
9.360000000000000000e+02 9.999901534881724396e-01
9.370000000000000000e+02 9.999903268422926095e-01
9.380000000000000000e+02 9.999904995122993467e-01
9.390000000000000000e+02 9.999906715016321224e-01
9.400000000000000000e+02 9.999908428137093130e-01
9.410000000000000000e+02 9.999910134519279792e-01
9.420000000000000000e+02 9.999911834196649751e-01
9.430000000000000000e+02 9.999913527202766161e-01
9.440000000000000000e+02 9.999915213570989003e-01
9.450000000000000000e+02 9.999916893334468426e-01
9.460000000000000000e+02 9.999918566526161401e-01
9.470000000000000000e+02 9.999920233178826168e-01
9.480000000000000000e+02 9.999921893325017797e-01
9.490000000000000000e+02 9.999923546997092627e-01
9.500000000000000000e+02 9.999925194227218261e-01
9.510000000000000000e+02 9.999926835047366902e-01
9.520000000000000000e+02 9.999928469489313132e-01
9.530000000000000000e+02 9.999930097584650568e-01
9.540000000000000000e+02 9.999931719364768545e-01
9.550000000000000000e+02 9.999933334860880985e-01
9.560000000000000000e+02 9.999934944104009737e-01
9.570000000000000000e+02 9.999936547124986808e-01
9.580000000000000000e+02 9.999938143954464342e-01
9.590000000000000000e+02 9.999939734622912413e-01
9.600000000000000000e+02 9.999941319160615683e-01
9.610000000000000000e+02 9.999942897597677849e-01
9.620000000000000000e+02 9.999944469964024973e-01
9.630000000000000000e+02 9.999946036289406592e-01
9.640000000000000000e+02 9.999947596603392386e-01
9.650000000000000000e+02 9.999949150935378839e-01
9.660000000000000000e+02 9.999950699314581470e-01
9.670000000000000000e+02 9.999952241770052597e-01
9.680000000000000000e+02 9.999953778330664678e-01
9.690000000000000000e+02 9.999955309025124750e-01
9.700000000000000000e+02 9.999956833881964435e-01
9.710000000000000000e+02 9.999958352929553262e-01
9.720000000000000000e+02 9.999959866196085345e-01
9.730000000000000000e+02 9.999961373709598256e-01
9.740000000000000000e+02 9.999962875497958592e-01
9.750000000000000000e+02 9.999964371588867529e-01
9.760000000000000000e+02 9.999965862009868589e-01
9.770000000000000000e+02 9.999967346788340983e-01
9.780000000000000000e+02 9.999968825951505158e-01
9.790000000000000000e+02 9.999970299526421691e-01
9.800000000000000000e+02 9.999971767539984624e-01
9.810000000000000000e+02 9.999973230018949222e-01
9.820000000000000000e+02 9.999974686989894224e-01
9.830000000000000000e+02 9.999976138479258481e-01
9.840000000000000000e+02 9.999977584513318751e-01
9.850000000000000000e+02 9.999979025118200804e-01
9.860000000000000000e+02 9.999980460319881637e-01
9.870000000000000000e+02 9.999981890144181707e-01
9.880000000000000000e+02 9.999983314616777141e-01
9.890000000000000000e+02 9.999984733763191969e-01
9.900000000000000000e+02 9.999986147608802556e-01
9.910000000000000000e+02 9.999987556178843162e-01
9.920000000000000000e+02 9.999988959498390395e-01
9.930000000000000000e+02 9.999990357592388746e-01
9.940000000000000000e+02 9.999991750485636155e-01
9.950000000000000000e+02 9.999993138202781795e-01
9.960000000000000000e+02 9.999994520768340500e-01
9.970000000000000000e+02 9.999995898206680556e-01
9.980000000000000000e+02 9.999997270542030359e-01
9.990000000000000000e+02 9.999998637798487300e-01
1.000000000000000000e+03 1.000000000000000000e+00
